Date,Close,Volume
2013-03-27,588.42,63614612
2013-03-28,588.16,69108773
2013-03-29,588.12,76537313
2013-03-30,588.08,79530707
2013-03-31,588.43,79676947
2013-04-01,588.08,71285512
2013-04-02,588.20,63146712
2013-04-03,588.12,69935085
2013-04-04,588.15,85302177
2013-04-05,588.29,65962536
2013-04-06,587.92,84932172
2013-04-07,588.05,59994068
2013-04-08,588.09,84246225
2013-04-09,588.14,62017049
2013-04-10,588.17,74768791
2013-04-11,587.65,80075453
2013-04-12,587.89,77467165
2013-04-13,588.08,74076445
2013-04-14,587.53,82457847
2013-04-15,587.61,70604187
2013-04-16,587.72,65136963
2013-04-17,587.57,69229171
2013-04-18,587.72,83124915
2013-04-19,587.54,83241943
2013-04-20,587.62,78762185
2013-04-21,587.70,80194510
2013-04-22,587.88,65281320
2013-04-23,587.33,69144479
2013-04-24,587.65,73749650
2013-04-25,587.56,76310199
2013-04-26,587.45,72602256
2013-04-27,587.17,87341263
2013-04-28,587.62,76321314
2013-04-29,587.19,66669934
2013-04-30,587.58,59946345
2013-05-01,587.54,85144341
2013-05-02,587.38,79721668
2013-05-03,587.28,60438374
2013-05-04,587.09,63167294
2013-05-05,587.10,62677756
2013-05-06,587.26,86680110
2013-05-07,586.99,63064418
2013-05-08,587.11,61386211
2013-05-09,587.32,81912229
2013-05-10,587.20,86443414
2013-05-11,587.05,78206665
2013-05-12,587.26,64629938
2013-05-13,586.82,65571001
2013-05-14,586.68,81631712
2013-05-15,586.67,80211978
2013-05-16,586.77,69416770
2013-05-17,587.08,81428319
2013-05-18,586.86,65845773
2013-05-19,586.60,63250011
2013-05-20,587.07,81989237
2013-05-21,586.76,63854424
2013-05-22,586.47,62784994
2013-05-23,586.48,60321322
2013-05-24,586.96,59880473
2013-05-25,586.85,66307614
2013-05-26,586.50,62332293
2013-05-27,586.50,85997093
2013-05-28,586.77,69319271
2013-05-29,586.37,82191254
2013-05-30,586.79,73781824
2013-05-31,586.32,70940523
2013-06-01,586.18,83162937
2013-06-02,586.27,77329364
2013-06-03,586.40,81866658
2013-06-04,586.44,77959100
2013-06-05,586.27,70228717
2013-06-06,586.41,86158888
2013-06-07,586.54,74266587
2013-06-08,586.36,68358618
2013-06-09,586.24,64025036
2013-06-10,586.39,83302717
2013-06-11,586.17,77553480
2013-06-12,585.90,83559826
2013-06-13,586.21,83198801
2013-06-14,586.34,61962726
2013-06-15,586.12,85297380
2013-06-16,586.26,78897320
2013-06-17,585.97,72458695
2013-06-18,585.72,66058937
2013-06-19,585.96,66208601
2013-06-20,585.86,82055288
2013-06-21,586.02,80531760
2013-06-22,586.05,80094283
2013-06-23,585.69,61754763
2013-06-24,585.56,77903809
2013-06-25,585.59,79972373
2013-06-26,585.91,73146756
2013-06-27,585.51,67563820
2013-06-28,585.81,70750785
2013-06-29,585.43,63949552
2013-06-30,585.50,72978056
2013-07-01,585.43,65618748
2013-07-02,585.47,81467947
2013-07-03,585.43,68264989
2013-07-04,585.70,76857988
2013-07-05,585.45,89280032
2013-07-06,585.43,68345979
2013-07-07,585.52,78259914
2013-07-08,585.71,80335718
2013-07-09,585.14,78803468
2013-07-10,585.18,69536855
2013-07-11,585.40,74676728
2013-07-12,585.39,74433135
2013-07-13,585.34,81594567
2013-07-14,585.51,79607733
2013-07-15,585.39,90061505
2013-07-16,585.31,70298036
2013-07-17,585.43,62152773
2013-07-18,585.16,60792645
2013-07-19,585.20,81546830
2013-07-20,584.83,74435483
2013-07-21,584.81,70123739
2013-07-22,585.11,86730778
2013-07-23,585.04,64271006
2013-07-24,584.71,62258974
2013-07-25,585.10,78759587
2013-07-26,584.68,65461295
2013-07-27,585.02,90437754
2013-07-28,584.64,66831758
2013-07-29,585.02,64140735
2013-07-30,584.55,81939372
2013-07-31,585.06,78309844
2013-08-01,584.96,68185225
2013-08-02,584.96,82848944
2013-08-03,584.43,78581330
2013-08-04,584.70,86781474
2013-08-05,584.49,72424920
2013-08-06,584.73,89876687
2013-08-07,584.53,61196765
2013-08-08,584.65,83859704
2013-08-09,584.65,78976773
2013-08-10,584.28,89535490
2013-08-11,584.55,75033830
2013-08-12,584.65,62615657
2013-08-13,584.47,73956762
2013-08-14,584.14,75683220
2013-08-15,584.44,70052387
2013-08-16,584.57,66724979
2013-08-17,584.40,88244771
2013-08-18,584.41,88674310
2013-08-19,584.32,86876139
2013-08-20,583.97,68856640
2013-08-21,584.17,78654880
2013-08-22,584.33,82978620
2013-08-23,584.08,86124582
2013-08-24,584.21,74547386
2013-08-25,583.84,71380994
2013-08-26,583.86,75134935
2013-08-27,584.19,72633555
2013-08-28,584.01,90776389
2013-08-29,584.26,90219058
2013-08-30,583.70,67453407
2013-08-31,583.82,71586218
2013-09-01,583.89,80517180
2013-09-02,583.63,89650599
2013-09-03,583.98,61756679
2013-09-04,583.97,62819876
2013-09-05,583.79,72588547
2013-09-06,583.58,66741488
2013-09-07,583.96,74080376
2013-09-08,583.98,62883238
2013-09-09,583.94,65396771
2013-09-10,583.54,85515334
2013-09-11,583.70,69649031
2013-09-12,583.82,87766705
2013-09-13,583.83,80994074
2013-09-14,583.70,91319231
2013-09-15,583.55,77608433
2013-09-16,583.52,74307677
2013-09-17,583.37,70884004
2013-09-18,583.39,62880538
2013-09-19,583.62,69626236
2013-09-20,583.16,74044277
2013-09-21,583.15,75108069
2013-09-22,583.35,75042462
2013-09-23,583.01,81125498
2013-09-24,583.12,91841155
2013-09-25,582.93,78284120
2013-09-26,583.08,79156607
2013-09-27,583.27,88098184
2013-09-28,582.87,89988996
2013-09-29,583.27,90497765
2013-09-30,582.81,87416611
2013-10-01,583.07,86774865
2013-10-02,583.17,71687949
2013-10-03,582.78,63598120
2013-10-04,582.91,65129124
2013-10-05,583.13,71288065
2013-10-06,582.80,81637932
2013-10-07,582.90,70173059
2013-10-08,582.96,68338026
2013-10-09,582.76,88497391
2013-10-10,583.03,87013837
2013-10-11,582.77,73643388
2013-10-12,582.79,62283323
2013-10-13,582.53,71066928
2013-10-14,582.51,90557017
2013-10-15,582.60,64554725
2013-10-16,582.50,91220006
2013-10-17,582.63,62818013
2013-10-18,582.74,74225249
2013-10-19,582.49,90395616
2013-10-20,582.46,79751413
2013-10-21,582.64,69790545
2013-10-22,582.65,62600626
2013-10-23,582.43,71069327
2013-10-24,582.18,66770889
2013-10-25,582.65,85594411
2013-10-26,582.30,79336684
2013-10-27,582.22,78120357
2013-10-28,582.48,72685423
2013-10-29,582.13,93144861
2013-10-30,582.37,93621020
2013-10-31,582.12,93505836
2013-11-01,581.99,80238759
2013-11-02,582.28,83849074
2013-11-03,582.08,64866857
2013-11-04,581.82,75229617
2013-11-05,582.04,76362408
2013-11-06,582.27,93018451
2013-11-07,582.00,66263659
2013-11-08,582.23,81706976
2013-11-09,581.80,68286184
2013-11-10,582.21,68337100
2013-11-11,581.98,71656955
2013-11-12,581.85,68579417
2013-11-13,582.10,81170562
2013-11-14,581.76,91684379
2013-11-15,581.91,75571524
2013-11-16,581.99,65667597
2013-11-17,581.99,78740516
2013-11-18,581.78,86079388
2013-11-19,581.75,90070828
2013-11-20,581.53,74174635
2013-11-21,581.50,70359018
2013-11-22,581.81,79186161
2013-11-23,581.54,86292502
2013-11-24,581.51,70238918
2013-11-25,581.34,69151343
2013-11-26,581.32,88844094
2013-11-27,581.60,91754794
2013-11-28,581.55,63858283
2013-11-29,581.14,89432451
2013-11-30,581.34,92553270
2013-12-01,581.42,93090083
2013-12-02,581.23,87880275
2013-12-03,581.48,66401071
2013-12-04,581.49,75458635
2013-12-05,581.47,73781373
2013-12-06,581.36,75516466
2013-12-07,581.35,66007499
2013-12-08,580.87,85293304
2013-12-09,581.08,67981162
2013-12-10,581.21,82334215
2013-12-11,580.85,88431200
2013-12-12,581.03,87639068
2013-12-13,580.74,74559290
2013-12-14,581.22,84894744
2013-12-15,581.18,94601303
2013-12-16,581.01,64112519
2013-12-17,581.04,78109603
2013-12-18,581.08,65397664
2013-12-19,580.82,76349240
2013-12-20,580.89,87899824
2013-12-21,580.70,95634731
2013-12-22,580.84,93067551
2013-12-23,580.72,90552392
2013-12-24,580.70,81282367
2013-12-25,580.81,74168457
2013-12-26,580.66,80329532
2013-12-27,580.54,77060208
2013-12-28,580.47,81947755
2013-12-29,580.39,94468835
2013-12-30,580.49,76051465
2013-12-31,580.42,94998862
2014-01-01,580.56,92907984
2014-01-02,580.38,86389826
2014-01-03,580.69,81758988
2014-01-04,580.65,68426798
2014-01-05,580.27,66815594
2014-01-06,580.08,78396418
2014-01-07,580.49,84900738
2014-01-08,580.06,80349040
2014-01-09,580.17,91858165
2014-01-10,580.19,71415923
2014-01-11,579.89,89385028
2014-01-12,580.15,87354431
2014-01-13,580.04,66493050
2014-01-14,580.11,87560985
2014-01-15,580.30,70100883
2014-01-16,580.04,84190680
2014-01-17,579.85,74330892
2014-01-18,579.80,66637715
2014-01-19,580.09,76215916
2014-01-20,579.86,89903785
2014-01-21,579.74,78627193
2014-01-22,579.71,93118108
2014-01-23,579.78,82248355
2014-01-24,580.03,83032390
2014-01-25,579.61,67707656
2014-01-26,579.82,94800855
2014-01-27,579.80,66303323
2014-01-28,579.66,93742382
2014-01-29,579.59,80959455
2014-01-30,579.64,95402827
2014-01-31,579.67,90065100
2014-02-01,579.80,66924058
2014-02-02,579.49,75027494
2014-02-03,579.29,96508415
2014-02-04,579.28,75152257
2014-02-05,579.50,73741707
2014-02-06,579.50,74292407
2014-02-07,579.25,88554616
2014-02-08,579.63,81594802
2014-02-09,579.31,93566942
2014-02-10,579.18,75290694
2014-02-11,579.57,76454217
2014-02-12,579.30,68302791
2014-02-13,579.52,75896210
2014-02-14,579.51,80917725
2014-02-15,579.08,69896021
2014-02-16,579.16,91921215
2014-02-17,579.20,78364958
2014-02-18,579.01,74892577
2014-02-19,579.02,80803206
2014-02-20,578.85,79675275
2014-02-21,578.97,73040519
2014-02-22,579.14,69069677
2014-02-23,579.20,77735895
2014-02-24,579.04,79140260
2014-02-25,578.70,67154969
2014-02-26,578.72,76063491
2014-02-27,578.98,84685458
2014-02-28,578.68,92741620
2014-03-01,578.94,79599408
2014-03-02,579.07,85825079
2014-03-03,578.77,97641516
2014-03-04,578.52,77093402
2014-03-05,578.50,67304027
2014-03-06,578.72,70714617
2014-03-07,578.69,74674944
2014-03-08,578.82,93751254
2014-03-09,578.55,71880368
2014-03-10,578.82,66409104
2014-03-11,578.31,93429131
2014-03-12,578.61,92743972
2014-03-13,578.73,67937544
2014-03-14,578.27,89777347
2014-03-15,578.25,75365305
2014-03-16,578.48,87663984
2014-03-17,578.54,76783820
2014-03-18,578.39,93789997
2014-03-19,578.53,80625098
2014-03-20,578.49,89377177
2014-03-21,578.20,80877145
2014-03-22,578.15,70447851
2014-03-23,577.92,97620764
2014-03-24,578.35,88652581
2014-03-25,577.89,70141884
2014-03-26,577.88,71492808
2014-03-27,577.97,71588499
2014-03-28,578.02,71146436
2014-03-29,578.07,81533872
2014-03-30,578.02,86356170
2014-03-31,578.10,69046006
2014-04-01,578.08,74941981
2014-04-02,577.81,67558620
2014-04-03,578.12,75436161
2014-04-04,578.07,76837352
2014-04-05,577.73,88675725
2014-04-06,577.85,81761529
2014-04-07,577.65,74879847
2014-04-08,577.57,82804251
2014-04-09,577.53,89781613
2014-04-10,577.43,67846298
2014-04-11,577.59,77543780
2014-04-12,577.80,69129654
2014-04-13,577.72,96197348
2014-04-14,577.61,76576012
2014-04-15,577.71,92056483
2014-04-16,577.57,76791329
2014-04-17,577.53,87783041
2014-04-18,577.49,81734471
2014-04-19,577.64,70320169
2014-04-20,577.51,89302966
2014-04-21,577.20,89093261
2014-04-22,577.54,70673291
2014-04-23,577.29,68298736
2014-04-24,577.33,71487912
2014-04-25,577.08,78052986
2014-04-26,577.31,73097530
2014-04-27,577.04,88965453
2014-04-28,576.93,88952192
2014-04-29,577.19,74175350
2014-04-30,577.25,75945850
2014-05-01,576.85,93417012
2014-05-02,577.33,84812313
2014-05-03,577.21,96612525
2014-05-04,577.12,71562436
2014-05-05,576.86,83955903
2014-05-06,577.24,69595778
2014-05-07,577.13,69235254
2014-05-08,576.74,91203869
2014-05-09,576.86,90910373
2014-05-10,576.95,68760080
2014-05-11,577.07,72921729
2014-05-12,576.98,93871826
2014-05-13,576.67,91073523
2014-05-14,576.62,72823944
2014-05-15,576.69,92848287
2014-05-16,576.68,85839945
2014-05-17,576.67,87603424
2014-05-18,576.85,94639285
2014-05-19,576.74,90320441
2014-05-20,576.81,89590871
2014-05-21,576.36,86107462
2014-05-22,576.47,94487074
2014-05-23,576.66,95801838
2014-05-24,576.32,89634806
2014-05-25,576.68,76425052
2014-05-26,576.35,78778075
2014-05-27,576.09,95454851
2014-05-28,576.52,93848618
2014-05-29,576.20,98773930
2014-05-30,576.28,79491891
2014-05-31,576.16,96402410
2014-06-01,576.13,78732767
2014-06-02,576.03,84459350
2014-06-03,576.08,79388290
2014-06-04,575.93,100923194
2014-06-05,575.92,86284078
2014-06-06,576.05,99043439
2014-06-07,576.14,85863582
2014-06-08,575.93,97223258
2014-06-09,576.25,90709504
2014-06-10,576.06,84966035
2014-06-11,576.01,83788659
2014-06-12,576.03,70521640
2014-06-13,576.09,83058211
2014-06-14,575.62,67732342
2014-06-15,575.62,78931247
2014-06-16,575.87,80083077
2014-06-17,575.74,67790205
2014-06-18,575.56,87539627
2014-06-19,575.69,84784872
2014-06-20,575.92,95150949
2014-06-21,575.60,87025177
2014-06-22,575.72,69153876
2014-06-23,575.71,73282253
2014-06-24,575.35,87478857
2014-06-25,575.84,92085361
2014-06-26,575.63,101414307
2014-06-27,575.55,85267637
2014-06-28,575.63,100320423
2014-06-29,575.33,75934483
2014-06-30,575.23,87530554
2014-07-01,575.54,93153927
2014-07-02,575.57,77726683
2014-07-03,575.20,80844462
2014-07-04,575.16,90105652
2014-07-05,575.12,97882109
2014-07-06,575.54,85138928
2014-07-07,575.10,100353347
2014-07-08,574.93,98256452
2014-07-09,575.39,93674401
2014-07-10,575.20,91799476
2014-07-11,575.06,92728919
2014-07-12,575.01,95412966
2014-07-13,575.11,79259578
2014-07-14,575.31,70797826
2014-07-15,574.73,71570513
2014-07-16,574.78,73882846
2014-07-17,574.83,86288062
2014-07-18,575.07,90267406
2014-07-19,574.98,84916991
2014-07-20,574.65,72653048
2014-07-21,574.57,101289024
2014-07-22,575.03,81724054
2014-07-23,574.67,85406256
2014-07-24,574.97,70702364
2014-07-25,574.75,85642513
2014-07-26,574.45,75442282
2014-07-27,574.77,93230762
2014-07-28,574.77,94154196
2014-07-29,574.37,75227711
2014-07-30,574.71,74996741
2014-07-31,574.51,76872802
2014-08-01,574.53,94879958
2014-08-02,574.29,78913781
2014-08-03,574.29,76082345
2014-08-04,574.70,94926722
2014-08-05,574.32,78374233
2014-08-06,574.52,95477922
2014-08-07,574.09,83254427
2014-08-08,574.37,99328651
2014-08-09,574.51,85537279
2014-08-10,574.42,93066046
2014-08-11,574.19,100413830
2014-08-12,574.25,103202997
2014-08-13,573.95,84426511
2014-08-14,574.12,83725857
2014-08-15,573.88,87736106
2014-08-16,574.17,93908229
2014-08-17,574.19,87168761
2014-08-18,574.32,102201583
2014-08-19,574.18,92905835
2014-08-20,573.87,75967583
2014-08-21,573.82,89083961
2014-08-22,574.10,91086282
2014-08-23,573.88,84627355
2014-08-24,573.84,91586789
2014-08-25,574.09,77636527
2014-08-26,573.91,81079673
2014-08-27,573.67,85557246
2014-08-28,573.57,69279010
2014-08-29,573.68,93026456
2014-08-30,573.80,102672240
2014-08-31,573.65,96848561
2014-09-01,573.69,94213265
2014-09-02,573.67,87764904
2014-09-03,573.34,74464628
2014-09-04,573.29,70695348
2014-09-05,573.38,88639372
2014-09-06,573.36,79620255
2014-09-07,573.68,80017918
2014-09-08,573.52,96803879
2014-09-09,573.37,85715813
2014-09-10,573.59,104112505
2014-09-11,573.37,75735658
2014-09-12,573.62,100095670
2014-09-13,573.31,98771877
2014-09-14,573.23,88734115
2014-09-15,573.17,90833460
2014-09-16,573.47,73719378
2014-09-17,573.30,93522422
2014-09-18,573.10,89471490
2014-09-19,573.19,72653993
2014-09-20,573.03,86223291
2014-09-21,573.34,88280652
2014-09-22,573.17,83908429
2014-09-23,572.79,85014184
2014-09-24,573.04,90036340
2014-09-25,572.92,74391240
2014-09-26,572.80,100722118
2014-09-27,573.01,73644403
2014-09-28,573.04,85507009
2014-09-29,572.90,89587717
2014-09-30,572.64,86031138
2014-10-01,573.04,75515066
2014-10-02,572.91,70686267
2014-10-03,572.74,74999886
2014-10-04,572.74,86060184
2014-10-05,572.65,84398366
2014-10-06,572.39,84542684
2014-10-07,572.59,79130219
2014-10-08,572.84,86513954
2014-10-09,572.57,78761985
2014-10-10,572.55,81342650
2014-10-11,572.37,86008945
2014-10-12,572.72,84095784
2014-10-13,572.64,88330164
2014-10-14,572.56,79215680
2014-10-15,572.47,85821141
2014-10-16,572.25,97623052
2014-10-17,572.52,93199061
2014-10-18,572.50,71413552
2014-10-19,572.55,89992682
2014-10-20,572.56,78263041
2014-10-21,572.40,86914113
2014-10-22,572.49,88240419
2014-10-23,572.21,100055872
2014-10-24,572.00,85638015
2014-10-25,572.09,88410940
2014-10-26,572.25,93444635
2014-10-27,572.18,104648883
2014-10-28,572.03,75549551
2014-10-29,572.20,94504855
2014-10-30,571.97,105169382
2014-10-31,572.21,78692071
2014-11-01,571.69,86954068
2014-11-02,571.93,91191477
2014-11-03,571.74,104336608
2014-11-04,571.90,78942630
2014-11-05,571.65,98618860
2014-11-06,571.81,88795542
2014-11-07,572.02,100836866
2014-11-08,571.89,76669569
2014-11-09,571.52,91407730
2014-11-10,571.71,95094561
2014-11-11,571.52,88700991
2014-11-12,571.77,103105452
2014-11-13,571.57,94178497
2014-11-14,571.81,98160487
2014-11-15,571.32,84554346
2014-11-16,571.29,105879628
2014-11-17,571.55,83532585
2014-11-18,571.62,77282199
2014-11-19,571.62,73725544
2014-11-20,571.27,72543245
2014-11-21,571.20,82256097
2014-11-22,571.16,81068285
2014-11-23,571.23,102821594
2014-11-24,571.10,104988928
2014-11-25,571.42,96976490
2014-11-26,571.00,79589429
2014-11-27,571.04,90958092
2014-11-28,571.30,105022548
2014-11-29,571.05,77503938
2014-11-30,571.27,76579292
2014-12-01,570.85,106193736
2014-12-02,570.82,101224096
2014-12-03,571.31,84962113
2014-12-04,570.81,84459707
2014-12-05,570.78,87175747
2014-12-06,571.16,73182769
2014-12-07,571.01,95168493
2014-12-08,571.10,74327632
2014-12-09,571.03,102385130
2014-12-10,570.90,90518700
2014-12-11,571.00,105144280
2014-12-12,571.00,90628438
2014-12-13,570.49,105620769
2014-12-14,570.51,106656950
2014-12-15,570.70,88941103
2014-12-16,570.48,79898547
2014-12-17,570.65,75205662
2014-12-18,570.44,83547759
2014-12-19,570.69,81702386
2014-12-20,570.34,93428960
2014-12-21,570.52,97878214
2014-12-22,570.45,96428339
2014-12-23,570.71,91419904
2014-12-24,570.45,101282706
2014-12-25,570.52,80290807
2014-12-26,570.56,104235583
2014-12-27,570.49,79573262
2014-12-28,570.22,95467182
2014-12-29,570.46,88500211
2014-12-30,570.24,104866907
2014-12-31,570.03,72242743
2015-01-01,570.43,91679766
2015-01-02,570.41,72492428
2015-01-03,570.04,104994204
2015-01-04,570.30,76436261
2015-01-05,570.32,78289664
2015-01-06,570.15,97016022
2015-01-07,569.83,106937515
2015-01-08,569.77,101897440
2015-01-09,570.26,102958070
2015-01-10,569.88,77530107
2015-01-11,569.75,79900059
2015-01-12,570.07,82912532
2015-01-13,569.99,96521052
2015-01-14,569.59,82903357
2015-01-15,569.84,92039565
2015-01-16,569.79,97834728
2015-01-17,569.74,80318302
2015-01-18,569.53,86346724
2015-01-19,569.51,102411512
2015-01-20,569.69,87869467
2015-01-21,569.51,102427209
2015-01-22,569.69,95588529
2015-01-23,569.77,102408196
2015-01-24,569.54,101074303
2015-01-25,569.66,76711141
2015-01-26,569.47,99235858
2015-01-27,569.76,88111580
2015-01-28,569.36,101551064
2015-01-29,569.24,96158836
2015-01-30,569.61,94528333
2015-01-31,569.30,95727142
2015-02-01,569.56,88067784
2015-02-02,569.49,77415167
2015-02-03,569.45,90676130
2015-02-04,569.43,88513086
2015-02-05,569.36,107056415
2015-02-06,568.96,86573510
2015-02-07,569.16,95066669
2015-02-08,569.07,88552066
2015-02-09,569.42,93217645
2015-02-10,568.97,86739162
2015-02-11,569.09,100194545
2015-02-12,569.20,73977014
2015-02-13,568.92,92701636
2015-02-14,569.22,74845542
2015-02-15,569.25,84980003
2015-02-16,569.19,77506036
2015-02-17,569.20,105704271
2015-02-18,568.89,84084344
2015-02-19,568.91,80093246
2015-02-20,568.87,89811474
2015-02-21,568.94,108013402
2015-02-22,569.06,99760468
2015-02-23,568.98,103001322
2015-02-24,568.89,90584210
2015-02-25,568.63,102181466
2015-02-26,568.45,73503978
2015-02-27,568.52,106764145
2015-02-28,568.87,108718516
2015-03-01,568.42,80514550
2015-03-02,568.28,84681571
2015-03-03,568.71,75874643
2015-03-04,568.30,97582309
2015-03-05,568.59,96853393
2015-03-06,568.37,89304115
2015-03-07,568.14,103775566
2015-03-08,568.63,92614749
2015-03-09,568.39,82045910
2015-03-10,568.11,93387764
2015-03-11,568.05,95242743
2015-03-12,568.12,75763141
2015-03-13,568.17,84911965
2015-03-14,568.19,89114414
2015-03-15,567.96,93255917
2015-03-16,568.29,77138586
2015-03-17,567.86,77808475
2015-03-18,568.25,90872325
2015-03-19,568.08,104717243
2015-03-20,568.31,78953041
2015-03-21,568.11,74811180
2015-03-22,567.89,74228079
2015-03-23,567.96,87810375
2015-03-24,567.66,74071226
2015-03-25,567.89,95106682
2015-03-26,567.89,95626451
2015-03-27,567.98,101008267
2015-03-28,568.07,85919724
2015-03-29,567.75,90204131
2015-03-30,567.94,94036184
2015-03-31,567.92,106516154
2015-04-01,567.50,107170506
2015-04-02,567.96,100280212
2015-04-03,567.87,88094782
2015-04-04,567.47,77261152
2015-04-05,567.78,99082879
2015-04-06,567.74,81494330
2015-04-07,567.74,99682159
2015-04-08,567.63,87725189
2015-04-09,567.26,82377038
2015-04-10,567.63,81719867
2015-04-11,567.65,110217498
2015-04-12,567.12,75284199
2015-04-13,567.28,90892586
2015-04-14,567.46,94505641
2015-04-15,567.33,93440461
2015-04-16,567.50,75484242
2015-04-17,567.49,75357023
2015-04-18,567.10,95194453
2015-04-19,567.38,85821369
2015-04-20,567.02,108353908
2015-04-21,566.94,75713448
2015-04-22,567.25,110247199
2015-04-23,566.92,89036897
2015-04-24,567.30,110663044
2015-04-25,567.07,105269253
2015-04-26,567.04,97218304
2015-04-27,567.02,80227933
2015-04-28,566.71,75186767
2015-04-29,566.78,80883474
2015-04-30,567.16,110452476
2015-05-01,566.75,110312596
2015-05-02,566.66,101098549
2015-05-03,567.02,109234707
2015-05-04,566.52,90248564
2015-05-05,567.00,98667722
2015-05-06,566.81,81611369
2015-05-07,566.76,93476987
2015-05-08,566.51,75856407
2015-05-09,566.71,81596195
2015-05-10,566.68,91980256
2015-05-11,566.45,75563865
2015-05-12,566.37,110829544
2015-05-13,566.53,89858063
2015-05-14,566.30,78677951
2015-05-15,566.72,98101141
2015-05-16,566.23,88063305
2015-05-17,566.55,93495711
2015-05-18,566.63,109871734
2015-05-19,566.63,90612595
2015-05-20,566.13,90708447
2015-05-21,566.30,75554780
2015-05-22,566.42,101219288
2015-05-23,566.32,96171712
2015-05-24,565.98,77310620
2015-05-25,566.30,99872433
2015-05-26,565.91,105371723
2015-05-27,566.07,96948042
2015-05-28,565.84,96914496
2015-05-29,566.35,104970698
2015-05-30,566.01,87518596
2015-05-31,566.30,101173888
2015-06-01,566.01,102789517
2015-06-02,565.85,85071885
2015-06-03,566.22,84081956
2015-06-04,566.12,85057814
2015-06-05,565.73,90818488
2015-06-06,566.14,84320088
2015-06-07,565.59,91979486
2015-06-08,565.68,103546713
2015-06-09,565.61,84027047
2015-06-10,565.90,106667812
2015-06-11,565.84,88285346
2015-06-12,565.49,83643676
2015-06-13,565.51,80377266
2015-06-14,565.83,86456701
2015-06-15,565.50,97443619
2015-06-16,565.76,88875029
2015-06-17,565.74,92226683
2015-06-18,565.78,101675729
2015-06-19,565.40,111655685
2015-06-20,565.25,85896969
2015-06-21,565.54,77406312
2015-06-22,565.20,110572645
2015-06-23,565.36,97002165
2015-06-24,565.19,108209081
2015-06-25,565.38,84580044
2015-06-26,565.52,101037736
2015-06-27,565.25,87106324
2015-06-28,565.00,104315528
2015-06-29,565.44,87774489
2015-06-30,565.24,108664073
2015-07-01,564.88,109374757
2015-07-02,564.97,108758509
2015-07-03,565.17,77122192
2015-07-04,564.90,108241700
2015-07-05,565.31,114049376
2015-07-06,565.07,110944760
2015-07-07,565.18,89660694
2015-07-08,564.88,88548976
2015-07-09,564.87,87309234
2015-07-10,564.79,104226446
2015-07-11,564.67,107451854
2015-07-12,564.88,88995705
2015-07-13,564.74,100114755
2015-07-14,565.01,107615589
2015-07-15,565.03,103577045
2015-07-16,564.48,82686016
2015-07-17,564.87,98744416
2015-07-18,564.84,77608286
2015-07-19,564.57,85296267
2015-07-20,564.75,102098311
2015-07-21,564.62,91362690
2015-07-22,564.74,112935515
2015-07-23,564.71,88914415
2015-07-24,564.73,101593380
2015-07-25,564.60,96642299
2015-07-26,564.27,101408985
2015-07-27,564.47,96354846
2015-07-28,564.56,88844636
2015-07-29,564.60,100576727
2015-07-30,564.45,96739411
2015-07-31,564.27,99605716
2015-08-01,564.26,94473296
2015-08-02,564.06,88520325
2015-08-03,564.26,101587855
2015-08-04,564.18,86156276
2015-08-05,563.95,104146488
2015-08-06,563.94,94958603
2015-08-07,563.96,87389752
2015-08-08,564.00,97861442
2015-08-09,564.18,86918610
2015-08-10,564.16,95093336
2015-08-11,564.01,106956334
2015-08-12,564.20,111872349
2015-08-13,563.88,81781520
2015-08-14,563.85,110598886
2015-08-15,563.94,99260861
2015-08-16,563.98,115127770
2015-08-17,563.79,79541589
2015-08-18,564.00,99192803
2015-08-19,563.76,85386456
2015-08-20,563.98,86758498
2015-08-21,563.81,87672316
2015-08-22,563.84,84394266
2015-08-23,563.92,88903224
2015-08-24,563.61,85418258
2015-08-25,563.34,95797619
2015-08-26,563.61,80193741
2015-08-27,563.74,93783385
2015-08-28,563.49,97254003
2015-08-29,563.47,109900016
2015-08-30,563.74,80399066
2015-08-31,563.34,79162809
2015-09-01,563.52,87304580
2015-09-02,563.27,84825666
2015-09-03,563.24,84759191
2015-09-04,563.54,89233123
2015-09-05,563.31,93863899
2015-09-06,563.42,77518628
2015-09-07,563.42,91838819
2015-09-08,563.36,104454741
2015-09-09,562.93,82593145
2015-09-10,563.24,105147287
2015-09-11,563.27,95850814
2015-09-12,563.16,99891762
2015-09-13,563.12,95834718
2015-09-14,563.05,84796943
2015-09-15,562.99,86863408
2015-09-16,563.00,104306231
2015-09-17,562.72,80122207
2015-09-18,562.70,110350617
2015-09-19,562.93,87908020
2015-09-20,562.85,88082869
2015-09-21,563.12,110884229
2015-09-22,562.93,99813854
2015-09-23,562.67,101094163
2015-09-24,562.53,79478953
2015-09-25,562.65,106332828
2015-09-26,562.79,115083286
2015-09-27,562.74,87930403
2015-09-28,562.49,105190966
2015-09-29,562.76,114013740
2015-09-30,562.46,89190453
2015-10-01,562.33,84646822
2015-10-02,562.62,105235272
2015-10-03,562.31,102803549
2015-10-04,562.48,104313564
2015-10-05,562.61,95903909
2015-10-06,562.64,116277755
2015-10-07,562.16,80482452
2015-10-08,562.36,111065081
2015-10-09,562.13,103819696
2015-10-10,562.44,88797665
2015-10-11,562.09,104294737
2015-10-12,562.04,87389234
2015-10-13,562.22,108030451
2015-10-14,562.42,82618247
