Date,Close
2007-06-27,1079.73
2007-06-28,1078.33
2007-06-29,1077.98
2007-06-30,1077.31
2007-07-01,1075.98
2007-07-02,1074.96
2007-07-03,1074.50
2007-07-04,1072.87
2007-07-05,1072.69
2007-07-06,1071.78
2007-07-07,1071.14
2007-07-08,1070.45
2007-07-09,1069.53
2007-07-10,1068.36
2007-07-11,1067.79
2007-07-12,1066.18
2007-07-13,1066.16
2007-07-14,1065.08
2007-07-15,1064.45
2007-07-16,1062.86
2007-07-17,1062.10
2007-07-18,1061.94
2007-07-19,1060.44
2007-07-20,1059.33
2007-07-21,1058.72
2007-07-22,1057.81
2007-07-23,1057.52
2007-07-24,1056.29
2007-07-25,1055.80
2007-07-26,1054.88
2007-07-27,1053.96
2007-07-28,1052.69
2007-07-29,1052.25
2007-07-30,1050.88
2007-07-31,1050.63
2007-08-01,1049.46
2007-08-02,1048.66
2007-08-03,1047.59
2007-08-04,1046.85
2007-08-05,1046.43
2007-08-06,1045.59
2007-08-07,1044.61
2007-08-08,1043.21
2007-08-09,1042.70
2007-08-10,1041.67
2007-08-11,1041.34
2007-08-12,1040.54
2007-08-13,1039.98
2007-08-14,1038.45
2007-08-15,1037.93
2007-08-16,1037.15
2007-08-17,1036.60
2007-08-18,1035.03
2007-08-19,1034.69
2007-08-20,1033.60
2007-08-21,1032.34
2007-08-22,1031.94
2007-08-23,1030.55
2007-08-24,1030.13
2007-08-25,1029.00
2007-08-26,1028.57
2007-08-27,1027.60
2007-08-28,1026.86
2007-08-29,1026.27
2007-08-30,1024.96
2007-08-31,1023.98
2007-09-01,1023.66
2007-09-02,1022.55
2007-09-03,1021.77
2007-09-04,1021.30
2007-09-05,1019.94
2007-09-06,1018.84
2007-09-07,1018.57
2007-09-08,1017.52
2007-09-09,1016.15
2007-09-10,1016.24
2007-09-11,1014.97
2007-09-12,1013.64
2007-09-13,1013.13
2007-09-14,1012.38
2007-09-15,1011.92
2007-09-16,1010.50
2007-09-17,1009.67
2007-09-18,1009.11
2007-09-19,1008.08
2007-09-20,1007.38
2007-09-21,1006.18
2007-09-22,1005.24
2007-09-23,1004.71
2007-09-24,1004.20
2007-09-25,1003.08
2007-09-26,1002.04
2007-09-27,1001.33
2007-09-28,1000.33
2007-09-29,999.45
2007-09-30,999.01
2007-10-01,997.86
2007-10-02,997.12
2007-10-03,996.54
2007-10-04,995.81
2007-10-05,995.01
2007-10-06,994.04
2007-10-07,993.09
2007-10-08,992.45
2007-10-09,990.89
2007-10-10,990.18
2007-10-11,989.11
2007-10-12,988.59
2007-10-13,988.02
2007-10-14,987.04
2007-10-15,985.92
2007-10-16,985.09
2007-10-17,984.16
2007-10-18,983.96
2007-10-19,982.75
2007-10-20,981.92
2007-10-21,980.81
2007-10-22,980.00
2007-10-23,979.39
2007-10-24,978.04
2007-10-25,978.00
2007-10-26,976.99
2007-10-27,975.99
2007-10-28,975.36
2007-10-29,974.17
2007-10-30,972.91
2007-10-31,972.78
2007-11-01,971.72
2007-11-02,971.15
2007-11-03,970.31
2007-11-04,969.10
2007-11-05,968.01
2007-11-06,967.51
2007-11-07,966.72
2007-11-08,965.37
2007-11-09,965.23
2007-11-10,964.35
2007-11-11,963.35
2007-11-12,962.74
2007-11-13,961.57
2007-11-14,960.55
2007-11-15,960.25
2007-11-16,959.17
2007-11-17,958.04
2007-11-18,957.20
2007-11-19,956.35
2007-11-20,955.38
2007-11-21,954.96
2007-11-22,953.71
2007-11-23,953.05
2007-11-24,951.90
2007-11-25,951.65
2007-11-26,950.14
2007-11-27,949.39
2007-11-28,948.47
2007-11-29,948.25
2007-11-30,947.09
2007-12-01,945.93
2007-12-02,945.33
2007-12-03,944.91
2007-12-04,943.97
2007-12-05,942.41
2007-12-06,942.06
2007-12-07,941.45
2007-12-08,940.07
2007-12-09,939.72
2007-12-10,938.74
2007-12-11,938.09
2007-12-12,937.37
2007-12-13,935.69
2007-12-14,935.10
2007-12-15,934.50
2007-12-16,933.58
2007-12-17,932.43
2007-12-18,932.10
2007-12-19,931.37
2007-12-20,930.20
2007-12-21,929.18
2007-12-22,928.78
2007-12-23,927.86
2007-12-24,927.16
2007-12-25,926.20
2007-12-26,925.25
2007-12-27,924.32
2007-12-28,922.99
2007-12-29,922.90
2007-12-30,921.61
2007-12-31,920.94
2008-01-01,919.70
2008-01-02,916.44
2008-01-03,912.82
2008-01-04,909.27
2008-01-05,905.56
2008-01-06,901.71
2008-01-07,898.20
2008-01-08,894.79
2008-01-09,891.04
2008-01-10,887.54
2008-01-11,883.40
2008-01-12,879.96
2008-01-13,876.99
2008-01-14,873.12
2008-01-15,869.30
2008-01-16,865.29
2008-01-17,861.93
2008-01-18,858.81
2008-01-19,855.23
2008-01-20,851.63
2008-01-21,847.68
2008-01-22,843.70
2008-01-23,840.51
2008-01-24,837.12
2008-01-25,832.88
2008-01-26,829.43
2008-01-27,826.01
2008-01-28,822.21
2008-01-29,818.87
2008-01-30,815.11
2008-01-31,811.49
2008-02-01,807.74
2008-02-02,804.20
2008-02-03,800.83
2008-02-04,797.05
2008-02-05,793.75
2008-02-06,790.03
2008-02-07,786.09
2008-02-08,782.80
2008-02-09,779.01
2008-02-10,775.08
2008-02-11,771.41
2008-02-12,767.70
2008-02-13,764.14
2008-02-14,760.91
2008-02-15,757.51
2008-02-16,753.61
2008-02-17,749.89
2008-02-18,746.39
2008-02-19,742.88
2008-02-20,738.72
2008-02-21,735.72
2008-02-22,731.62
2008-02-23,728.44
2008-02-24,724.47
2008-02-25,721.21
2008-02-26,717.47
2008-02-27,714.04
2008-02-28,709.80
2008-02-29,706.37
2008-03-01,702.83
2008-03-02,699.47
2008-03-03,695.97
2008-03-04,692.06
2008-03-05,688.41
2008-03-06,685.04
2008-03-07,681.16
2008-03-08,677.30
2008-03-09,673.66
2008-03-10,670.29
2008-03-11,666.41
2008-03-12,662.88
2008-03-13,659.44
2008-03-14,655.91
2008-03-15,652.40
2008-03-16,648.80
2008-03-17,644.74
2008-03-18,641.22
2008-03-19,637.61
2008-03-20,633.86
2008-03-21,630.80
2008-03-22,626.61
2008-03-23,623.42
2008-03-24,619.39
2008-03-25,615.77
2008-03-26,612.18
2008-03-27,608.68
2008-03-28,605.33
2008-03-29,601.72
2008-03-30,597.97
2008-03-31,594.38
2008-04-01,590.58
2008-04-02,586.82
2008-04-03,583.42
2008-04-04,579.75
2008-04-05,576.13
2008-04-06,572.78
2008-04-07,568.93
2008-04-08,565.43
2008-04-09,561.77
2008-04-10,558.18
2008-04-11,554.72
2008-04-12,551.07
2008-04-13,547.36
2008-04-14,543.62
2008-04-15,540.24
2008-04-16,536.53
2008-04-17,532.80
2008-04-18,529.29
2008-04-19,525.56
2008-04-20,521.94
2008-04-21,518.33
2008-04-22,514.52
2008-04-23,511.03
2008-04-24,507.73
2008-04-25,503.84
2008-04-26,500.31
2008-04-27,496.55
2008-04-28,492.96
2008-04-29,489.19
2008-04-30,485.97
2008-05-01,482.37
2008-05-02,478.57
2008-05-03,475.10
2008-05-04,471.10
2008-05-05,467.50
2008-05-06,463.86
2008-05-07,460.62
2008-05-08,456.62
2008-05-09,453.02
2008-05-10,449.79
2008-05-11,446.05
2008-05-12,442.54
2008-05-13,438.58
2008-05-14,435.23
2008-05-15,431.71
2008-05-16,427.75
2008-05-17,424.37
2008-05-18,420.61
2008-05-19,417.23
2008-05-20,413.62
2008-05-21,409.66
2008-05-22,406.38
2008-05-23,402.54
2008-05-24,399.08
2008-05-25,395.28
2008-05-26,391.84
2008-05-27,388.17
2008-05-28,384.62
2008-05-29,380.81
2008-05-30,377.21
2008-05-31,373.66
2008-06-01,370.01
2008-06-02,369.66
2008-06-03,369.12
2008-06-04,368.38
2008-06-05,368.14
2008-06-06,367.59
2008-06-07,366.95
2008-06-08,366.64
2008-06-09,365.79
2008-06-10,365.43
2008-06-11,364.96
2008-06-12,364.41
2008-06-13,363.78
2008-06-14,363.56
2008-06-15,362.97
2008-06-16,362.62
2008-06-17,361.79
2008-06-18,361.52
2008-06-19,361.10
2008-06-20,360.50
2008-06-21,359.78
2008-06-22,359.31
2008-06-23,358.81
2008-06-24,358.42
2008-06-25,357.74
2008-06-26,357.36
2008-06-27,356.93
2008-06-28,356.55
2008-06-29,355.84
2008-06-30,355.36
2008-07-01,355.03
2008-07-02,354.56
2008-07-03,353.75
2008-07-04,353.42
2008-07-05,352.78
2008-07-06,352.46
2008-07-07,352.04
2008-07-08,351.32
2008-07-09,350.80
2008-07-10,350.24
2008-07-11,349.73
2008-07-12,349.49
2008-07-13,348.69
2008-07-14,348.33
2008-07-15,347.86
2008-07-16,347.48
2008-07-17,346.85
2008-07-18,346.24
2008-07-19,345.79
2008-07-20,345.34
2008-07-21,344.77
2008-07-22,344.43
2008-07-23,343.90
2008-07-24,343.40
2008-07-25,342.77
2008-07-26,342.31
2008-07-27,341.92
2008-07-28,341.36
2008-07-29,340.81
2008-07-30,340.17
2008-07-31,339.74
2008-08-01,339.35
2008-08-02,338.65
2008-08-03,338.18
2008-08-04,337.70
2008-08-05,337.40
2008-08-06,336.86
2008-08-07,336.12
2008-08-08,335.65
2008-08-09,335.16
2008-08-10,334.74
2008-08-11,334.22
2008-08-12,333.82
2008-08-13,333.15
2008-08-14,332.70
2008-08-15,332.29
2008-08-16,331.85
2008-08-17,331.12
2008-08-18,330.74
2008-08-19,330.10
2008-08-20,329.83
2008-08-21,329.28
2008-08-22,328.69
2008-08-23,328.13
2008-08-24,327.76
2008-08-25,327.32
2008-08-26,326.77
2008-08-27,326.29
2008-08-28,325.51
2008-08-29,325.02
2008-08-30,324.72
2008-08-31,324.16
2008-09-01,323.70
2008-09-02,323.00
2008-09-03,322.63
2008-09-04,322.22
2008-09-05,321.59
2008-09-06,321.22
2008-09-07,320.64
2008-09-08,320.22
2008-09-09,319.55
2008-09-10,319.19
2008-09-11,318.65
2008-09-12,318.04
2008-09-13,317.67
2008-09-14,316.97
2008-09-15,316.55
2008-09-16,315.97
2008-09-17,315.53
2008-09-18,314.94
2008-09-19,314.74
2008-09-20,313.94
2008-09-21,313.56
2008-09-22,313.03
2008-09-23,312.58
2008-09-24,311.93
2008-09-25,311.67
2008-09-26,310.91
2008-09-27,310.61
2008-09-28,310.18
2008-09-29,309.59
2008-09-30,308.91
2008-10-01,308.62
2008-10-02,308.07
2008-10-03,307.57
2008-10-04,306.89
2008-10-05,306.47
2008-10-06,305.99
2008-10-07,305.45
2008-10-08,304.88
2008-10-09,304.52
2008-10-10,304.13
2008-10-11,303.43
2008-10-12,302.87
2008-10-13,302.54
2008-10-14,301.99
2008-10-15,301.63
2008-10-16,301.10
2008-10-17,300.53
2008-10-18,300.13
2008-10-19,299.56
2008-10-20,299.11
2008-10-21,298.44
2008-10-22,298.09
2008-10-23,297.51
2008-10-24,296.84
2008-10-25,296.57
2008-10-26,295.86
2008-10-27,295.38
2008-10-28,294.88
2008-10-29,294.38
2008-10-30,293.98
2008-10-31,293.29
2008-11-01,293.06
2008-11-02,292.40
2008-11-03,292.06
2008-11-04,291.37
2008-11-05,291.04
2008-11-06,290.27
2008-11-07,290.04
2008-11-08,289.50
2008-11-09,288.76
2008-11-10,288.39
2008-11-11,287.93
2008-11-12,287.31
2008-11-13,286.95
2008-11-14,286.49
2008-11-15,285.79
2008-11-16,285.26
2008-11-17,284.73
2008-11-18,284.45
2008-11-19,283.83
2008-11-20,283.23
2008-11-21,282.72
2008-11-22,282.41
2008-11-23,281.71
2008-11-24,281.33
2008-11-25,280.74
2008-11-26,280.43
2008-11-27,279.72
2008-11-28,279.27
2008-11-29,278.89
2008-11-30,278.32
2008-12-01,277.83
2008-12-02,277.39
2008-12-03,276.94
2008-12-04,276.39
2008-12-05,275.84
2008-12-06,275.21
2008-12-07,274.75
2008-12-08,274.21
2008-12-09,273.69
2008-12-10,273.39
2008-12-11,272.89
2008-12-12,272.15
2008-12-13,271.82
2008-12-14,271.21
2008-12-15,270.80
2008-12-16,270.30
2008-12-17,269.66
2008-12-18,269.26
2008-12-19,268.79
2008-12-20,268.11
2008-12-21,267.76
2008-12-22,267.17
2008-12-23,266.65
2008-12-24,266.26
2008-12-25,265.86
2008-12-26,265.14
2008-12-27,264.81
2008-12-28,264.19
2008-12-29,263.76
2008-12-30,263.16
2008-12-31,262.58
2009-01-01,262.14
2009-01-02,261.67
2009-01-03,261.15
2009-01-04,260.68
2009-01-05,260.09
2009-01-06,259.64
2009-01-07,259.21
2009-01-08,258.63
2009-01-09,258.18
2009-01-10,257.63
2009-01-11,257.13
2009-01-12,256.67
2009-01-13,256.04
2009-01-14,255.63
2009-01-15,255.03
2009-01-16,254.52
2009-01-17,254.02
2009-01-18,253.66
2009-01-19,253.06
2009-01-20,252.74
2009-01-21,252.01
2009-01-22,251.65
2009-01-23,251.04
2009-01-24,250.62
2009-01-25,250.17
2009-01-26,249.61
2009-01-27,249.04
2009-01-28,248.48
2009-01-29,248.15
2009-01-30,247.48
2009-01-31,246.99
2009-02-01,246.58
2009-02-02,246.05
2009-02-03,245.64
2009-02-04,245.16
2009-02-05,244.45
2009-02-06,244.08
2009-02-07,243.52
2009-02-08,243.12
2009-02-09,242.47
2009-02-10,242.14
2009-02-11,241.55
2009-02-12,241.15
2009-02-13,240.65
2009-02-14,240.01
2009-02-15,239.61
2009-02-16,238.93
2009-02-17,238.44
2009-02-18,238.06
2009-02-19,237.58
2009-02-20,237.01
2009-02-21,236.61
2009-02-22,236.12
2009-02-23,235.57
2009-02-24,234.90
2009-02-25,236.88
2009-02-26,238.44
2009-02-27,240.28
2009-02-28,242.15
2009-03-01,243.98
2009-03-02,245.63
2009-03-03,247.53
2009-03-04,249.25
2009-03-05,251.08
2009-03-06,252.65
2009-03-07,254.66
2009-03-08,256.19
2009-03-09,258.19
2009-03-10,259.86
2009-03-11,261.57
2009-03-12,263.50
2009-03-13,265.31
2009-03-14,266.94
2009-03-15,268.84
2009-03-16,270.44
2009-03-17,272.39
2009-03-18,274.11
2009-03-19,275.88
2009-03-20,277.76
2009-03-21,279.37
2009-03-22,281.16
2009-03-23,283.07
2009-03-24,284.72
2009-03-25,286.49
2009-03-26,288.20
2009-03-27,290.10
2009-03-28,291.75
2009-03-29,293.76
2009-03-30,295.39
2009-03-31,297.26
2009-04-01,298.82
2009-04-02,300.73
2009-04-03,302.64
2009-04-04,304.35
2009-04-05,305.99
2009-04-06,307.97
2009-04-07,309.68
2009-04-08,311.25
2009-04-09,313.16
2009-04-10,314.90
2009-04-11,316.86
2009-04-12,318.53
2009-04-13,320.39
2009-04-14,322.09
2009-04-15,323.86
2009-04-16,325.68
2009-04-17,327.35
2009-04-18,328.99
2009-04-19,330.94
2009-04-20,332.70
2009-04-21,334.59
2009-04-22,336.29
2009-04-23,338.15
2009-04-24,339.91
2009-04-25,341.45
2009-04-26,343.21
2009-04-27,345.24
2009-04-28,346.99
2009-04-29,348.62
2009-04-30,350.50
2009-05-01,352.28
2009-05-02,354.04
2009-05-03,355.80
2009-05-04,357.39
2009-05-05,359.35
2009-05-06,361.21
2009-05-07,362.98
2009-05-08,364.59
2009-05-09,366.42
2009-05-10,368.39
2009-05-11,370.15
2009-05-12,371.86
2009-05-13,373.56
2009-05-14,375.33
2009-05-15,377.13
2009-05-16,378.78
2009-05-17,380.78
2009-05-18,382.48
2009-05-19,384.20
2009-05-20,385.79
2009-05-21,387.85
2009-05-22,389.42
2009-05-23,391.42
2009-05-24,393.25
2009-05-25,394.80
2009-05-26,396.53
2009-05-27,398.36
2009-05-28,400.09
2009-05-29,402.04
2009-05-30,403.72
2009-05-31,405.33
2009-06-01,407.44
2009-06-02,408.91
2009-06-03,410.84
2009-06-04,412.51
2009-06-05,414.59
2009-06-06,416.37
2009-06-07,417.96
2009-06-08,419.53
2009-06-09,421.48
2009-06-10,423.43
2009-06-11,424.96
2009-06-12,426.82
2009-06-13,428.61
2009-06-14,430.50
2009-06-15,432.02
2009-06-16,433.80
2009-06-17,435.86
2009-06-18,437.29
2009-06-19,439.21
2009-06-20,441.21
2009-06-21,442.89
2009-06-22,444.50
2009-06-23,446.24
2009-06-24,448.27
2009-06-25,449.98
2009-06-26,451.50
2009-06-27,453.48
2009-06-28,455.47
2009-06-29,456.87
2009-06-30,458.76
2009-07-01,460.56
2009-07-02,462.18
2009-07-03,464.23
2009-07-04,465.92
2009-07-05,467.64
2009-07-06,469.43
2009-07-07,471.14
2009-07-08,473.03
2009-07-09,474.84
2009-07-10,476.70
2009-07-11,478.23
2009-07-12,479.89
2009-07-13,481.97
2009-07-14,483.76
2009-07-15,485.43
2009-07-16,487.06
2009-07-17,489.20
2009-07-18,490.67
2009-07-19,492.59
2009-07-20,494.11
2009-07-21,496.15
2009-07-22,497.68
2009-07-23,499.53
2009-07-24,501.57
2009-07-25,503.11
2009-07-26,505.15
2009-07-27,506.78
2009-07-28,508.41
2009-07-29,510.10
2009-07-30,512.01
2009-07-31,513.93
2009-08-01,515.41
2009-08-02,517.61
2009-08-03,519.03
2009-08-04,520.94
2009-08-05,523.01
2009-08-06,524.66
2009-08-07,526.15
2009-08-08,528.22
2009-08-09,529.81
2009-08-10,531.53
2009-08-11,533.25
2009-08-12,535.39
2009-08-13,537.18
2009-08-14,538.96
2009-08-15,540.53
2009-08-16,542.37
2009-08-17,544.30
2009-08-18,545.94
2009-08-19,547.78
2009-08-20,549.32
2009-08-21,551.11
2009-08-22,552.97
2009-08-23,554.84
2009-08-24,556.66
2009-08-25,558.08
2009-08-26,559.97
2009-08-27,561.88
2009-08-28,563.56
2009-08-29,565.44
2009-08-30,567.23
2009-08-31,569.18
2009-09-01,570.65
2009-09-02,572.69
2009-09-03,574.46
2009-09-04,575.98
2009-09-05,577.69
2009-09-06,579.62
2009-09-07,581.14
2009-09-08,583.00
2009-09-09,584.64
2009-09-10,586.61
2009-09-11,588.27
2009-09-12,590.43
2009-09-13,592.27
2009-09-14,594.08
2009-09-15,595.44
2009-09-16,597.13
2009-09-17,599.15
2009-09-18,600.89
2009-09-19,602.47
2009-09-20,604.22
2009-09-21,606.14
2009-09-22,608.25
2009-09-23,609.97
2009-09-24,611.77
2009-09-25,613.31
2009-09-26,614.91
2009-09-27,616.97
2009-09-28,618.97
2009-09-29,620.45
2009-09-30,622.42
2009-10-01,623.96
2009-10-02,623.93
2009-10-03,624.01
2009-10-04,623.66
2009-10-05,623.98
2009-10-06,623.70
2009-10-07,624.05
2009-10-08,624.11
2009-10-09,623.67
2009-10-10,623.54
2009-10-11,623.49
2009-10-12,623.64
2009-10-13,623.37
2009-10-14,623.49
2009-10-15,623.87
2009-10-16,623.88
2009-10-17,623.37
2009-10-18,623.69
2009-10-19,623.65
2009-10-20,623.77
2009-10-21,623.73
2009-10-22,623.11
2009-10-23,623.33
2009-10-24,623.52
2009-10-25,623.48
2009-10-26,623.12
2009-10-27,623.29
2009-10-28,623.50
2009-10-29,623.01
2009-10-30,623.18
2009-10-31,622.90
2009-11-01,622.84
2009-11-02,623.13
2009-11-03,622.79
2009-11-04,623.26
2009-11-05,623.16
2009-11-06,622.97
2009-11-07,622.71
2009-11-08,623.23
2009-11-09,623.00
2009-11-10,623.00
2009-11-11,622.80
2009-11-12,622.92
2009-11-13,622.62
2009-11-14,622.64
2009-11-15,622.57
2009-11-16,622.78
2009-11-17,622.51
2009-11-18,622.67
2009-11-19,622.79
2009-11-20,622.38
2009-11-21,622.63
2009-11-22,622.26
2009-11-23,622.82
2009-11-24,622.62
2009-11-25,622.65
2009-11-26,622.47
2009-11-27,622.48
2009-11-28,622.30
2009-11-29,622.24
2009-11-30,622.25
2009-12-01,622.54
2009-12-02,621.96
2009-12-03,622.40
2009-12-04,622.32
2009-12-05,622.20
2009-12-06,621.91
2009-12-07,622.01
2009-12-08,622.32
2009-12-09,622.04
2009-12-10,622.08
2009-12-11,621.82
2009-12-12,621.94
2009-12-13,621.69
2009-12-14,622.18
2009-12-15,621.80
2009-12-16,621.78
2009-12-17,622.13
2009-12-18,621.52
2009-12-19,621.97
2009-12-20,621.59
2009-12-21,621.59
2009-12-22,621.88
2009-12-23,621.87
2009-12-24,621.58
2009-12-25,621.43
2009-12-26,621.43
2009-12-27,621.82
2009-12-28,621.36
2009-12-29,621.61
2009-12-30,621.41
2009-12-31,621.23
2010-01-01,621.32
2010-01-02,621.44
2010-01-03,621.47
2010-01-04,621.52
2010-01-05,621.39
2010-01-06,621.42
2010-01-07,621.18
2010-01-08,621.32
2010-01-09,621.18
2010-01-10,620.91
2010-01-11,620.97
2010-01-12,621.30
2010-01-13,621.19
2010-01-14,620.75
2010-01-15,620.92
2010-01-16,620.94
2010-01-17,621.02
2010-01-18,620.65
2010-01-19,620.67
2010-01-20,621.12
2010-01-21,620.75
2010-01-22,620.78
2010-01-23,621.11
2010-01-24,620.65
2010-01-25,621.04
2010-01-26,620.51
2010-01-27,620.53
2010-01-28,620.92
2010-01-29,620.52
2010-01-30,620.75
2010-01-31,620.70
2010-02-01,620.42
2010-02-02,620.38
2010-02-03,620.31
2010-02-04,620.76
2010-02-05,620.72
2010-02-06,620.36
2010-02-07,620.49
2010-02-08,620.25
2010-02-09,620.35
2010-02-10,620.56
2010-02-11,620.54
2010-02-12,620.17
2010-02-13,620.00
2010-02-14,620.04
2010-02-15,620.30
2010-02-16,619.86
2010-02-17,620.09
2010-02-18,620.26
2010-02-19,620.11
2010-02-20,619.92
2010-02-21,619.80
2010-02-22,619.82
2010-02-23,619.77
2010-02-24,619.63
2010-02-25,619.84
2010-02-26,619.61
2010-02-27,619.56
2010-02-28,620.07
2010-03-01,619.79
2010-03-02,620.04
2010-03-03,619.45
2010-03-04,619.50
2010-03-05,619.74
2010-03-06,619.44
2010-03-07,619.81
2010-03-08,619.85
2010-03-09,619.77
2010-03-10,619.79
2010-03-11,619.18
2010-03-12,619.40
2010-03-13,619.31
2010-03-14,619.50
2010-03-15,619.66
2010-03-16,619.35
2010-03-17,619.29
2010-03-18,619.18
2010-03-19,619.44
2010-03-20,619.41
2010-03-21,619.41
2010-03-22,619.19
2010-03-23,619.04
2010-03-24,619.41
2010-03-25,619.30
2010-03-26,619.32
2010-03-27,618.80
2010-03-28,619.12
2010-03-29,619.24
2010-03-30,618.90
2010-03-31,618.66
2010-04-01,619.02
2010-04-02,619.13
2010-04-03,619.04
2010-04-04,619.08
2010-04-05,618.66
2010-04-06,618.73
2010-04-07,618.73
2010-04-08,618.61
2010-04-09,618.43
2010-04-10,618.94
2010-04-11,618.67
2010-04-12,618.49
2010-04-13,618.52
2010-04-14,618.72
2010-04-15,618.50
2010-04-16,618.18
2010-04-17,618.74
2010-04-18,618.26
2010-04-19,618.32
2010-04-20,618.47
2010-04-21,618.25
2010-04-22,618.49
2010-04-23,618.32
2010-04-24,618.21
2010-04-25,618.19
2010-04-26,618.35
2010-04-27,618.20
2010-04-28,618.26
2010-04-29,618.23
2010-04-30,617.89
2010-05-01,617.96
2010-05-02,617.87
2010-05-03,618.05
2010-05-04,618.22
2010-05-05,617.83
2010-05-06,617.71
2010-05-07,617.61
2010-05-08,617.87
2010-05-09,618.14
2010-05-10,617.85
2010-05-11,617.91
2010-05-12,617.68
2010-05-13,617.72
2010-05-14,617.79
2010-05-15,617.85
2010-05-16,617.63
2010-05-17,617.32
2010-05-18,617.41
2010-05-19,617.56
2010-05-20,617.65
2010-05-21,617.73
2010-05-22,617.30
2010-05-23,617.70
2010-05-24,617.17
2010-05-25,617.18
2010-05-26,617.22
2010-05-27,617.32
2010-05-28,617.18
2010-05-29,617.28
2010-05-30,617.26
2010-05-31,617.50
2010-06-01,616.92
2010-06-02,617.35
2010-06-03,617.16
2010-06-04,617.40
2010-06-05,617.15
2010-06-06,617.25
2010-06-07,616.92
2010-06-08,616.89
2010-06-09,617.26
2010-06-10,617.23
2010-06-11,616.73
2010-06-12,617.18
2010-06-13,616.73
2010-06-14,616.57
2010-06-15,616.71
2010-06-16,616.86
2010-06-17,617.02
2010-06-18,616.47
2010-06-19,616.91
2010-06-20,616.50
2010-06-21,616.39
2010-06-22,616.63
2010-06-23,616.40
2010-06-24,616.24
2010-06-25,616.47
2010-06-26,616.78
2010-06-27,616.45
2010-06-28,616.38
2010-06-29,616.44
2010-06-30,616.42
2010-07-01,616.19
2010-07-02,616.58
2010-07-03,616.07
2010-07-04,616.14
2010-07-05,616.53
2010-07-06,616.26
2010-07-07,616.15
2010-07-08,615.84
2010-07-09,616.42
2010-07-10,615.95
2010-07-11,615.98
2010-07-12,616.10
2010-07-13,616.08
2010-07-14,615.71
2010-07-15,615.73
2010-07-16,616.01
2010-07-17,615.62
2010-07-18,616.00
2010-07-19,616.11
2010-07-20,616.08
2010-07-21,615.91
2010-07-22,615.73
2010-07-23,615.47
2010-07-24,615.94
2010-07-25,615.66
2010-07-26,615.88
2010-07-27,615.59
2010-07-28,615.43
2010-07-29,615.35
2010-07-30,615.35
2010-07-31,615.47
2010-08-01,615.19
2010-08-02,615.53
2010-08-03,615.38
2010-08-04,615.68
2010-08-05,615.54
2010-08-06,615.24
2010-08-07,615.61
2010-08-08,615.21
2010-08-09,615.22
2010-08-10,615.12
2010-08-11,615.50
2010-08-12,614.90
2010-08-13,614.89
2010-08-14,615.03
2010-08-15,614.88
2010-08-16,614.89
2010-08-17,614.80
2010-08-18,614.84
2010-08-19,615.01
2010-08-20,614.77
2010-08-21,614.73
2010-08-22,614.86
2010-08-23,614.60
2010-08-24,614.65
2010-08-25,614.52
2010-08-26,614.54
2010-08-27,614.49
2010-08-28,614.71
2010-08-29,614.41
2010-08-30,614.43
2010-08-31,614.42
2010-09-01,614.78
2010-09-02,614.54
2010-09-03,614.83
2010-09-04,614.81
2010-09-05,614.30
2010-09-06,614.60
2010-09-07,614.20
2010-09-08,614.59
2010-09-09,614.47
2010-09-10,614.56
2010-09-11,614.31
2010-09-12,614.35
2010-09-13,614.04
2010-09-14,614.06
2010-09-15,614.15
2010-09-16,614.42
2010-09-17,614.23
2010-09-18,614.10
2010-09-19,614.11
2010-09-20,613.95
2010-09-21,614.10
2010-09-22,613.98
2010-09-23,614.08
2010-09-24,614.06
2010-09-25,614.04
2010-09-26,613.63
2010-09-27,613.82
2010-09-28,613.56
2010-09-29,613.68
2010-09-30,613.86
2010-10-01,613.58
2010-10-02,613.48
2010-10-03,613.41
2010-10-04,613.61
2010-10-05,613.85
2010-10-06,613.92
2010-10-07,613.35
2010-10-08,613.60
2010-10-09,613.81
2010-10-10,613.37
2010-10-11,613.34
2010-10-12,613.64
2010-10-13,613.67
2010-10-14,613.65
2010-10-15,613.38
2010-10-16,613.54
2010-10-17,613.16
2010-10-18,613.07
2010-10-19,613.34
2010-10-20,613.28
2010-10-21,613.05
2010-10-22,613.32
2010-10-23,613.14
2010-10-24,613.37
2010-10-25,612.80
2010-10-26,613.01
2010-10-27,613.17
2010-10-28,612.98
2010-10-29,613.06
2010-10-30,612.97
2010-10-31,613.12
2010-11-01,613.20
2010-11-02,612.86
2010-11-03,612.66
2010-11-04,613.03
2010-11-05,612.99
2010-11-06,612.95
2010-11-07,612.64
2010-11-08,613.00
2010-11-09,612.41
2010-11-10,612.76
2010-11-11,612.46
2010-11-12,612.61
2010-11-13,612.26
2010-11-14,612.65
2010-11-15,612.39
2010-11-16,612.47
2010-11-17,612.59
2010-11-18,612.47
2010-11-19,612.53
2010-11-20,612.20
2010-11-21,612.11
2010-11-22,612.25
2010-11-23,612.49
2010-11-24,612.21
2010-11-25,612.00
2010-11-26,612.00
2010-11-27,612.27
2010-11-28,612.18
2010-11-29,612.10
2010-11-30,612.32
2010-12-01,612.09
2010-12-02,611.78
2010-12-03,612.15
2010-12-04,612.13
2010-12-05,611.87
2010-12-06,611.63
2010-12-07,611.97
2010-12-08,611.88
2010-12-09,611.64
2010-12-10,612.10
