Date,Close
2007-06-27,1085.88
2007-06-28,1081.00
2007-06-29,1068.99
2007-06-30,1077.86
2007-07-01,1078.84
2007-07-02,1084.37
2007-07-03,1075.39
2007-07-04,1075.66
2007-07-05,1064.13
2007-07-06,1076.99
2007-07-07,1075.78
2007-07-08,1070.74
2007-07-09,1065.35
2007-07-10,1065.92
2007-07-11,1075.56
2007-07-12,1062.44
2007-07-13,1076.33
2007-07-14,1074.85
2007-07-15,1074.36
2007-07-16,1052.90
2007-07-17,1064.42
2007-07-18,1069.61
2007-07-19,1070.49
2007-07-20,1065.58
2007-07-21,1050.22
2007-07-22,1063.50
2007-07-23,1055.13
2007-07-24,1048.79
2007-07-25,1059.39
2007-07-26,1046.73
2007-07-27,1052.86
2007-07-28,1055.06
2007-07-29,1048.69
2007-07-30,1044.03
2007-07-31,1043.34
2007-08-01,1052.44
2007-08-02,1055.08
2007-08-03,1041.22
2007-08-04,1044.22
2007-08-05,1037.78
2007-08-06,1045.08
2007-08-07,1040.72
2007-08-08,1046.73
2007-08-09,1043.97
2007-08-10,1036.95
2007-08-11,1031.68
2007-08-12,1050.46
2007-08-13,1037.13
2007-08-14,1034.45
2007-08-15,1043.97
2007-08-16,1036.29
2007-08-17,1026.05
2007-08-18,1031.82
2007-08-19,1039.76
2007-08-20,1032.93
2007-08-21,1023.30
2007-08-22,1031.52
2007-08-23,1033.62
2007-08-24,1032.59
2007-08-25,1032.45
2007-08-26,1034.93
2007-08-27,1026.59
2007-08-28,1018.37
2007-08-29,1022.80
2007-08-30,1022.88
2007-08-31,1025.99
2007-09-01,1022.15
2007-09-02,1022.74
2007-09-03,1030.02
2007-09-04,1018.00
2007-09-05,1014.52
2007-09-06,1010.48
2007-09-07,1027.94
2007-09-08,1015.89
2007-09-09,1007.28
2007-09-10,1012.42
2007-09-11,1016.35
2007-09-12,1016.59
2007-09-13,1011.58
2007-09-14,1006.79
2007-09-15,1012.58
2007-09-16,1014.69
2007-09-17,1003.89
2007-09-18,1006.62
2007-09-19,1012.21
2007-09-20,998.07
2007-09-21,998.61
2007-09-22,999.12
2007-09-23,1002.91
2007-09-24,994.69
2007-09-25,1002.44
2007-09-26,1007.11
2007-09-27,995.79
2007-09-28,1000.55
2007-09-29,999.13
2007-09-30,990.83
2007-10-01,1006.63
2007-10-02,991.89
2007-10-03,993.99
2007-10-04,993.26
2007-10-05,1003.44
2007-10-06,1002.69
2007-10-07,999.72
2007-10-08,988.19
2007-10-09,987.73
2007-10-10,998.77
2007-10-11,983.38
2007-10-12,991.87
2007-10-13,993.46
2007-10-14,980.98
2007-10-15,976.78
2007-10-16,988.71
2007-10-17,978.60
2007-10-18,982.11
2007-10-19,981.84
2007-10-20,976.91
2007-10-21,980.79
2007-10-22,977.61
2007-10-23,988.56
2007-10-24,981.37
2007-10-25,984.87
2007-10-26,980.59
2007-10-27,971.74
2007-10-28,973.24
2007-10-29,983.61
2007-10-30,974.47
2007-10-31,973.21
2007-11-01,967.15
2007-11-02,962.82
2007-11-03,964.67
2007-11-04,973.22
2007-11-05,975.03
2007-11-06,963.95
2007-11-07,966.50
2007-11-08,958.54
2007-11-09,960.31
2007-11-10,958.11
2007-11-11,972.39
2007-11-12,958.85
2007-11-13,966.01
2007-11-14,956.03
2007-11-15,963.22
2007-11-16,956.27
2007-11-17,966.36
2007-11-18,953.08
2007-11-19,963.17
2007-11-20,961.03
2007-11-21,954.01
2007-11-22,949.08
2007-11-23,953.01
2007-11-24,957.56
2007-11-25,948.69
2007-11-26,954.41
2007-11-27,950.69
2007-11-28,941.15
2007-11-29,950.10
2007-11-30,941.54
2007-12-01,945.56
2007-12-02,948.45
2007-12-03,952.02
2007-12-04,941.89
2007-12-05,941.37
2007-12-06,944.58
2007-12-07,935.82
2007-12-08,948.28
2007-12-09,939.78
2007-12-10,936.75
2007-12-11,941.03
2007-12-12,940.13
2007-12-13,930.70
2007-12-14,938.96
2007-12-15,925.09
2007-12-16,939.79
2007-12-17,939.03
2007-12-18,930.02
2007-12-19,936.78
2007-12-20,922.85
2007-12-21,932.13
2007-12-22,924.70
2007-12-23,923.64
2007-12-24,932.30
2007-12-25,932.72
2007-12-26,928.15
2007-12-27,927.55
2007-12-28,921.37
2007-12-29,924.25
2007-12-30,913.49
2007-12-31,929.39
2008-01-01,918.95
2008-01-02,915.38
2008-01-03,904.12
2008-01-04,915.26
2008-01-05,904.98
2008-01-06,908.28
2008-01-07,906.94
2008-01-08,901.79
2008-01-09,889.89
2008-01-10,886.58
2008-01-11,889.23
2008-01-12,879.47
2008-01-13,873.30
2008-01-14,864.61
2008-01-15,876.53
2008-01-16,858.36
2008-01-17,858.30
2008-01-18,865.94
2008-01-19,858.94
2008-01-20,846.91
2008-01-21,846.25
2008-01-22,846.53
2008-01-23,832.62
2008-01-24,844.67
2008-01-25,837.46
2008-01-26,822.24
2008-01-27,820.56
2008-01-28,817.47
2008-01-29,826.47
2008-01-30,817.86
2008-01-31,813.01
2008-02-01,806.29
2008-02-02,806.33
2008-02-03,803.86
2008-02-04,799.75
2008-02-05,787.28
2008-02-06,787.70
2008-02-07,793.73
2008-02-08,777.31
2008-02-09,777.48
2008-02-10,768.70
2008-02-11,775.23
2008-02-12,775.60
2008-02-13,758.58
2008-02-14,755.01
2008-02-15,759.98
2008-02-16,747.67
2008-02-17,752.91
2008-02-18,741.07
2008-02-19,739.07
2008-02-20,745.74
2008-02-21,739.10
2008-02-22,728.82
2008-02-23,721.62
2008-02-24,727.03
2008-02-25,724.78
2008-02-26,720.55
2008-02-27,717.18
2008-02-28,706.01
2008-02-29,702.79
2008-03-01,699.41
2008-03-02,699.32
2008-03-03,696.05
2008-03-04,696.62
2008-03-05,682.46
2008-03-06,687.58
2008-03-07,684.96
2008-03-08,683.12
2008-03-09,673.72
2008-03-10,667.89
2008-03-11,663.22
2008-03-12,657.25
2008-03-13,660.59
2008-03-14,660.04
2008-03-15,656.06
2008-03-16,647.95
2008-03-17,646.54
2008-03-18,644.98
2008-03-19,643.16
2008-03-20,640.42
2008-03-21,630.88
2008-03-22,632.88
2008-03-23,624.97
2008-03-24,623.20
2008-03-25,611.88
2008-03-26,608.98
2008-03-27,608.79
2008-03-28,609.34
2008-03-29,606.15
2008-03-30,592.54
2008-03-31,591.32
2008-04-01,591.89
2008-04-02,583.52
2008-04-03,587.19
2008-04-04,581.25
2008-04-05,581.86
2008-04-06,576.89
2008-04-07,566.84
2008-04-08,562.58
2008-04-09,567.28
2008-04-10,557.14
2008-04-11,558.97
2008-04-12,555.71
2008-04-13,544.42
2008-04-14,539.96
2008-04-15,537.92
2008-04-16,538.01
2008-04-17,532.26
2008-04-18,527.98
2008-04-19,527.51
2008-04-20,523.38
2008-04-21,520.11
2008-04-22,511.85
2008-04-23,506.58
2008-04-24,504.81
2008-04-25,507.68
2008-04-26,497.79
2008-04-27,497.94
2008-04-28,488.84
2008-04-29,486.64
2008-04-30,489.11
2008-05-01,483.72
2008-05-02,483.29
2008-05-03,473.32
2008-05-04,467.60
2008-05-05,471.73
2008-05-06,466.15
2008-05-07,457.19
2008-05-08,457.33
2008-05-09,450.63
2008-05-10,454.07
2008-05-11,441.78
2008-05-12,442.76
2008-05-13,443.13
2008-05-14,437.99
2008-05-15,430.82
2008-05-16,425.66
2008-05-17,421.86
2008-05-18,418.10
2008-05-19,415.44
2008-05-20,409.88
2008-05-21,410.63
2008-05-22,409.96
2008-05-23,400.66
2008-05-24,402.23
2008-05-25,393.50
2008-05-26,389.55
2008-05-27,390.43
2008-05-28,382.13
2008-05-29,380.42
2008-05-30,376.92
2008-05-31,373.05
2008-06-01,373.40
2008-06-02,367.04
2008-06-03,370.99
2008-06-04,367.24
2008-06-05,368.79
2008-06-06,363.83
2008-06-07,368.00
2008-06-08,366.80
2008-06-09,364.46
2008-06-10,367.16
2008-06-11,363.66
2008-06-12,367.27
2008-06-13,365.36
2008-06-14,360.30
2008-06-15,360.81
2008-06-16,363.77
2008-06-17,365.13
2008-06-18,360.26
2008-06-19,362.70
2008-06-20,360.62
2008-06-21,362.95
2008-06-22,360.10
2008-06-23,361.00
2008-06-24,358.42
2008-06-25,356.37
2008-06-26,356.78
2008-06-27,356.57
2008-06-28,359.08
2008-06-29,359.18
2008-06-30,356.69
2008-07-01,354.71
2008-07-02,351.76
2008-07-03,351.70
2008-07-04,350.06
2008-07-05,355.14
2008-07-06,354.01
2008-07-07,348.80
2008-07-08,352.45
2008-07-09,351.24
2008-07-10,351.37
2008-07-11,347.39
2008-07-12,346.79
2008-07-13,347.94
2008-07-14,351.11
2008-07-15,351.15
2008-07-16,343.95
2008-07-17,344.32
2008-07-18,346.74
2008-07-19,345.09
2008-07-20,341.90
2008-07-21,346.84
2008-07-22,341.94
2008-07-23,344.02
2008-07-24,345.14
2008-07-25,341.30
2008-07-26,339.71
2008-07-27,339.65
2008-07-28,344.56
2008-07-29,340.82
2008-07-30,339.19
2008-07-31,338.80
2008-08-01,341.77
2008-08-02,335.91
2008-08-03,335.34
2008-08-04,336.47
2008-08-05,336.79
2008-08-06,336.44
2008-08-07,333.88
2008-08-08,336.43
2008-08-09,336.17
2008-08-10,337.93
2008-08-11,331.79
2008-08-12,331.75
2008-08-13,336.00
2008-08-14,330.32
2008-08-15,334.78
2008-08-16,333.91
2008-08-17,333.98
2008-08-18,330.10
2008-08-19,330.50
2008-08-20,330.41
2008-08-21,326.35
2008-08-22,328.06
2008-08-23,330.71
2008-08-24,326.45
2008-08-25,325.24
2008-08-26,323.97
2008-08-27,327.22
2008-08-28,325.94
2008-08-29,323.66
2008-08-30,321.75
2008-08-31,325.63
2008-09-01,320.99
2008-09-02,323.86
2008-09-03,324.21
2008-09-04,325.24
2008-09-05,319.67
2008-09-06,323.85
2008-09-07,323.14
2008-09-08,320.02
2008-09-09,317.16
2008-09-10,317.11
2008-09-11,316.89
2008-09-12,318.38
2008-09-13,316.31
2008-09-14,318.46
2008-09-15,314.30
2008-09-16,317.00
2008-09-17,317.37
2008-09-18,313.53
2008-09-19,316.50
2008-09-20,311.00
2008-09-21,314.74
2008-09-22,315.40
2008-09-23,310.12
2008-09-24,313.72
2008-09-25,311.18
2008-09-26,311.00
2008-09-27,308.91
2008-09-28,312.97
2008-09-29,311.74
2008-09-30,308.00
2008-10-01,305.69
2008-10-02,307.89
2008-10-03,307.71
2008-10-04,308.81
2008-10-05,307.29
2008-10-06,305.39
2008-10-07,306.33
2008-10-08,304.75
2008-10-09,306.34
2008-10-10,304.05
2008-10-11,301.51
2008-10-12,301.53
2008-10-13,304.59
2008-10-14,301.27
2008-10-15,304.50
2008-10-16,301.08
2008-10-17,303.06
2008-10-18,301.92
2008-10-19,297.06
2008-10-20,301.37
2008-10-21,300.60
2008-10-22,299.73
2008-10-23,296.77
2008-10-24,298.51
2008-10-25,295.10
2008-10-26,298.19
2008-10-27,295.54
2008-10-28,292.68
2008-10-29,292.73
2008-10-30,292.80
2008-10-31,292.67
2008-11-01,294.73
2008-11-02,294.49
2008-11-03,290.53
2008-11-04,288.79
2008-11-05,289.90
2008-11-06,292.53
2008-11-07,292.48
2008-11-08,291.24
2008-11-09,288.54
2008-11-10,290.25
2008-11-11,285.95
2008-11-12,285.23
2008-11-13,286.95
2008-11-14,287.08
2008-11-15,284.27
2008-11-16,285.25
2008-11-17,286.72
2008-11-18,285.86
2008-11-19,282.53
2008-11-20,282.31
2008-11-21,280.33
2008-11-22,282.36
2008-11-23,281.11
2008-11-24,278.81
2008-11-25,279.15
2008-11-26,279.81
2008-11-27,282.50
2008-11-28,279.29
2008-11-29,276.17
2008-11-30,276.94
2008-12-01,275.74
2008-12-02,278.44
2008-12-03,276.87
2008-12-04,274.00
2008-12-05,276.04
2008-12-06,275.46
2008-12-07,275.37
2008-12-08,276.52
2008-12-09,274.17
2008-12-10,271.51
2008-12-11,272.65
2008-12-12,272.46
2008-12-13,269.91
2008-12-14,273.09
2008-12-15,272.04
2008-12-16,272.27
2008-12-17,270.56
2008-12-18,267.38
2008-12-19,268.53
2008-12-20,269.07
2008-12-21,267.48
2008-12-22,268.76
2008-12-23,265.89
2008-12-24,266.40
2008-12-25,263.77
2008-12-26,265.94
2008-12-27,265.35
2008-12-28,263.05
2008-12-29,263.35
2008-12-30,262.27
2008-12-31,262.90
2009-01-01,261.79
2009-01-02,260.65
2009-01-03,259.94
2009-01-04,262.28
2009-01-05,260.40
2009-01-06,257.44
2009-01-07,259.17
2009-01-08,260.09
2009-01-09,259.42
2009-01-10,256.25
2009-01-11,257.51
2009-01-12,257.05
2009-01-13,253.72
2009-01-14,258.00
2009-01-15,253.58
2009-01-16,254.25
2009-01-17,253.00
2009-01-18,253.51
2009-01-19,252.03
2009-01-20,254.56
2009-01-21,253.34
2009-01-22,249.69
2009-01-23,249.37
2009-01-24,251.45
2009-01-25,248.47
2009-01-26,249.84
2009-01-27,249.18
2009-01-28,248.60
2009-01-29,250.08
2009-01-30,248.46
2009-01-31,247.87
2009-02-01,248.86
2009-02-02,247.10
2009-02-03,245.72
2009-02-04,247.01
2009-02-05,245.25
2009-02-06,244.92
2009-02-07,241.20
2009-02-08,244.03
2009-02-09,241.67
2009-02-10,243.97
2009-02-11,242.58
2009-02-12,242.63
2009-02-13,241.76
2009-02-14,239.50
2009-02-15,238.43
2009-02-16,239.28
2009-02-17,238.24
2009-02-18,237.66
2009-02-19,236.24
2009-02-20,236.69
2009-02-21,238.77
2009-02-22,235.65
2009-02-23,237.46
2009-02-24,234.07
2009-02-25,234.53
2009-02-26,237.23
2009-02-27,239.67
2009-02-28,243.01
2009-03-01,243.91
2009-03-02,246.57
2009-03-03,245.71
2009-03-04,248.70
2009-03-05,249.20
2009-03-06,251.13
2009-03-07,252.95
2009-03-08,253.95
2009-03-09,257.54
2009-03-10,260.75
2009-03-11,263.63
2009-03-12,263.83
2009-03-13,265.84
2009-03-14,268.43
2009-03-15,271.39
2009-03-16,270.19
2009-03-17,270.27
2009-03-18,274.89
2009-03-19,278.35
2009-03-20,279.94
2009-03-21,281.95
2009-03-22,280.09
2009-03-23,281.37
2009-03-24,285.38
2009-03-25,286.91
2009-03-26,286.05
2009-03-27,287.94
2009-03-28,294.23
2009-03-29,293.42
2009-03-30,294.83
2009-03-31,298.18
2009-04-01,298.14
2009-04-02,299.23
2009-04-03,300.08
2009-04-04,306.16
2009-04-05,303.85
2009-04-06,305.50
2009-04-07,310.74
2009-04-08,313.00
2009-04-09,315.27
2009-04-10,312.22
2009-04-11,315.59
2009-04-12,317.12
2009-04-13,317.87
2009-04-14,324.74
2009-04-15,325.77
2009-04-16,327.03
2009-04-17,326.35
2009-04-18,328.42
2009-04-19,333.36
2009-04-20,331.58
2009-04-21,335.77
2009-04-22,337.08
2009-04-23,340.71
2009-04-24,342.14
2009-04-25,343.91
2009-04-26,343.05
2009-04-27,346.81
2009-04-28,344.55
2009-04-29,346.36
2009-04-30,353.47
2009-05-01,353.77
2009-05-02,355.82
2009-05-03,357.20
2009-05-04,358.52
2009-05-05,362.24
2009-05-06,361.97
2009-05-07,359.96
2009-05-08,361.05
2009-05-09,369.55
2009-05-10,366.49
2009-05-11,366.32
2009-05-12,368.30
2009-05-13,371.86
2009-05-14,371.63
2009-05-15,378.70
2009-05-16,377.56
2009-05-17,380.46
2009-05-18,381.18
2009-05-19,387.89
2009-05-20,387.76
2009-05-21,385.07
2009-05-22,391.38
2009-05-23,389.18
2009-05-24,394.71
2009-05-25,398.03
2009-05-26,393.61
2009-05-27,396.70
2009-05-28,401.41
2009-05-29,399.24
2009-05-30,399.78
2009-05-31,402.27
2009-06-01,406.15
2009-06-02,406.28
2009-06-03,407.09
2009-06-04,413.86
2009-06-05,416.72
2009-06-06,418.37
2009-06-07,421.16
2009-06-08,416.01
2009-06-09,423.02
2009-06-10,425.31
2009-06-11,423.38
2009-06-12,424.41
2009-06-13,432.70
2009-06-14,433.81
2009-06-15,430.95
2009-06-16,430.48
2009-06-17,434.79
2009-06-18,438.26
2009-06-19,442.69
2009-06-20,443.42
2009-06-21,439.63
2009-06-22,440.16
2009-06-23,444.19
2009-06-24,445.80
2009-06-25,446.14
2009-06-26,449.12
2009-06-27,455.32
2009-06-28,452.00
2009-06-29,460.33
2009-06-30,457.91
2009-07-01,458.37
2009-07-02,460.53
2009-07-03,459.95
2009-07-04,469.93
2009-07-05,466.39
2009-07-06,468.40
2009-07-07,471.13
2009-07-08,472.95
2009-07-09,477.30
2009-07-10,475.07
2009-07-11,480.00
2009-07-12,483.51
2009-07-13,481.65
2009-07-14,487.90
2009-07-15,485.49
2009-07-16,491.72
2009-07-17,488.22
2009-07-18,493.85
2009-07-19,489.86
2009-07-20,497.80
2009-07-21,499.66
2009-07-22,497.38
2009-07-23,495.59
2009-07-24,497.15
2009-07-25,508.23
2009-07-26,508.01
2009-07-27,508.36
2009-07-28,511.67
2009-07-29,514.80
2009-07-30,509.70
2009-07-31,510.40
2009-08-01,520.73
2009-08-02,516.77
2009-08-03,522.11
2009-08-04,523.37
2009-08-05,524.63
2009-08-06,520.94
2009-08-07,529.18
2009-08-08,530.57
2009-08-09,532.52
2009-08-10,532.83
2009-08-11,529.33
2009-08-12,535.00
2009-08-13,532.02
2009-08-14,543.85
2009-08-15,542.26
2009-08-16,546.21
2009-08-17,546.81
2009-08-18,548.17
2009-08-19,545.62
2009-08-20,551.83
2009-08-21,554.44
2009-08-22,552.03
2009-08-23,556.77
2009-08-24,552.75
2009-08-25,559.64
2009-08-26,561.58
2009-08-27,561.22
2009-08-28,562.39
2009-08-29,567.89
2009-08-30,569.33
2009-08-31,571.06
2009-09-01,566.24
2009-09-02,576.25
2009-09-03,579.95
2009-09-04,574.15
2009-09-05,579.96
2009-09-06,579.27
2009-09-07,586.00
2009-09-08,577.62
2009-09-09,586.96
2009-09-10,589.88
2009-09-11,586.78
2009-09-12,585.33
2009-09-13,597.56
2009-09-14,592.07
2009-09-15,597.12
2009-09-16,599.24
2009-09-17,600.87
2009-09-18,600.57
2009-09-19,608.68
2009-09-20,599.97
2009-09-21,607.86
2009-09-22,607.85
2009-09-23,609.94
2009-09-24,605.90
2009-09-25,609.08
2009-09-26,611.70
2009-09-27,615.26
2009-09-28,615.93
2009-09-29,617.34
2009-09-30,625.28
2009-10-01,622.28
2009-10-02,619.90
2009-10-03,618.97
2009-10-04,625.13
2009-10-05,624.20
2009-10-06,627.78
2009-10-07,626.96
2009-10-08,628.72
2009-10-09,617.86
2009-10-10,623.00
2009-10-11,621.41
2009-10-12,617.81
2009-10-13,624.43
2009-10-14,623.31
2009-10-15,624.36
2009-10-16,623.02
2009-10-17,617.54
2009-10-18,628.08
2009-10-19,619.33
2009-10-20,620.11
2009-10-21,626.24
2009-10-22,623.01
2009-10-23,629.34
2009-10-24,617.67
2009-10-25,629.36
2009-10-26,619.84
2009-10-27,619.00
2009-10-28,619.22
2009-10-29,618.47
2009-10-30,627.64
2009-10-31,628.36
2009-11-01,622.99
2009-11-02,621.89
2009-11-03,625.69
2009-11-04,617.37
2009-11-05,626.71
2009-11-06,619.34
2009-11-07,626.60
2009-11-08,624.46
2009-11-09,621.14
2009-11-10,625.79
2009-11-11,617.70
2009-11-12,626.43
2009-11-13,623.77
2009-11-14,619.08
2009-11-15,622.21
2009-11-16,624.94
2009-11-17,620.78
2009-11-18,620.96
2009-11-19,617.74
2009-11-20,625.65
2009-11-21,625.38
2009-11-22,628.69
2009-11-23,622.66
2009-11-24,622.52
2009-11-25,617.77
2009-11-26,626.24
2009-11-27,626.57
2009-11-28,618.18
2009-11-29,620.69
2009-11-30,623.43
2009-12-01,617.45
2009-12-02,620.14
2009-12-03,621.36
2009-12-04,619.89
2009-12-05,617.54
2009-12-06,618.82
2009-12-07,621.99
2009-12-08,617.10
2009-12-09,624.68
2009-12-10,622.36
2009-12-11,626.81
2009-12-12,626.16
2009-12-13,627.62
2009-12-14,620.88
2009-12-15,622.60
2009-12-16,621.80
2009-12-17,624.86
2009-12-18,622.99
2009-12-19,627.34
2009-12-20,620.09
2009-12-21,626.38
2009-12-22,625.54
2009-12-23,622.74
2009-12-24,627.25
2009-12-25,617.16
2009-12-26,617.89
2009-12-27,627.13
2009-12-28,620.76
2009-12-29,627.38
2009-12-30,625.76
2009-12-31,618.18
2010-01-01,618.75
2010-01-02,616.56
2010-01-03,626.86
2010-01-04,623.15
2010-01-05,622.76
2010-01-06,627.04
2010-01-07,621.29
2010-01-08,617.56
2010-01-09,621.46
2010-01-10,625.58
2010-01-11,621.62
2010-01-12,620.66
2010-01-13,622.00
2010-01-14,625.39
2010-01-15,620.18
2010-01-16,618.45
2010-01-17,615.14
2010-01-18,623.12
2010-01-19,616.51
2010-01-20,625.12
2010-01-21,620.94
2010-01-22,624.83
2010-01-23,621.56
2010-01-24,623.07
2010-01-25,625.63
2010-01-26,620.06
2010-01-27,617.29
2010-01-28,620.20
2010-01-29,626.24
2010-01-30,615.39
2010-01-31,622.87
2010-02-01,622.34
2010-02-02,618.02
2010-02-03,621.48
2010-02-04,621.31
2010-02-05,625.80
2010-02-06,615.48
2010-02-07,616.22
2010-02-08,614.31
2010-02-09,619.04
2010-02-10,626.17
2010-02-11,620.83
2010-02-12,616.36
2010-02-13,625.32
2010-02-14,625.97
2010-02-15,615.40
2010-02-16,624.40
2010-02-17,625.74
2010-02-18,618.06
2010-02-19,616.07
2010-02-20,623.15
2010-02-21,614.74
2010-02-22,614.00
2010-02-23,620.54
2010-02-24,614.20
2010-02-25,613.98
2010-02-26,620.11
2010-02-27,623.48
2010-02-28,614.83
2010-03-01,618.81
2010-03-02,624.32
2010-03-03,615.22
2010-03-04,623.73
2010-03-05,617.28
2010-03-06,616.46
2010-03-07,617.30
2010-03-08,615.78
2010-03-09,616.15
2010-03-10,622.60
2010-03-11,617.66
2010-03-12,617.93
2010-03-13,619.17
2010-03-14,613.78
2010-03-15,621.15
2010-03-16,614.92
2010-03-17,621.86
2010-03-18,622.00
2010-03-19,614.89
2010-03-20,622.38
2010-03-21,622.88
2010-03-22,614.93
2010-03-23,617.13
2010-03-24,616.98
2010-03-25,623.70
2010-03-26,616.27
2010-03-27,623.64
2010-03-28,617.53
2010-03-29,623.03
2010-03-30,615.08
2010-03-31,617.83
2010-04-01,619.86
2010-04-02,622.63
2010-04-03,617.48
2010-04-04,622.56
2010-04-05,615.04
2010-04-06,619.43
2010-04-07,613.03
2010-04-08,623.19
2010-04-09,621.65
2010-04-10,619.13
2010-04-11,620.54
2010-04-12,615.33
2010-04-13,616.08
2010-04-14,615.98
2010-04-15,617.60
2010-04-16,613.41
2010-04-17,621.62
2010-04-18,623.82
2010-04-19,615.87
2010-04-20,616.60
2010-04-21,619.68
2010-04-22,618.33
2010-04-23,616.13
2010-04-24,619.32
2010-04-25,614.66
2010-04-26,613.31
2010-04-27,614.33
2010-04-28,621.21
2010-04-29,616.59
2010-04-30,623.18
2010-05-01,616.23
2010-05-02,624.16
2010-05-03,617.54
2010-05-04,615.01
2010-05-05,619.10
2010-05-06,621.08
2010-05-07,614.36
2010-05-08,614.35
2010-05-09,620.28
2010-05-10,622.24
2010-05-11,615.55
2010-05-12,622.68
2010-05-13,615.24
2010-05-14,623.44
2010-05-15,617.15
2010-05-16,614.26
2010-05-17,617.21
2010-05-18,621.77
2010-05-19,622.30
2010-05-20,614.71
2010-05-21,622.06
2010-05-22,623.40
2010-05-23,623.60
2010-05-24,613.87
2010-05-25,620.16
2010-05-26,611.48
2010-05-27,618.44
2010-05-28,612.43
2010-05-29,621.29
2010-05-30,619.97
2010-05-31,615.32
2010-06-01,616.06
2010-06-02,618.68
2010-06-03,622.86
2010-06-04,614.57
2010-06-05,617.35
2010-06-06,612.77
2010-06-07,614.97
2010-06-08,611.89
2010-06-09,616.92
2010-06-10,618.44
2010-06-11,616.09
2010-06-12,619.21
2010-06-13,615.83
2010-06-14,615.63
2010-06-15,621.76
2010-06-16,618.24
2010-06-17,614.68
2010-06-18,615.02
2010-06-19,611.72
2010-06-20,620.76
2010-06-21,610.53
2010-06-22,611.68
2010-06-23,617.94
2010-06-24,622.22
2010-06-25,614.96
2010-06-26,618.44
2010-06-27,618.53
2010-06-28,612.90
2010-06-29,622.05
2010-06-30,619.26
2010-07-01,617.62
2010-07-02,618.02
2010-07-03,610.46
2010-07-04,614.38
2010-07-05,613.06
2010-07-06,617.83
2010-07-07,614.05
2010-07-08,612.48
2010-07-09,611.99
2010-07-10,621.47
2010-07-11,618.06
2010-07-12,622.14
2010-07-13,614.40
2010-07-14,616.67
2010-07-15,616.79
2010-07-16,613.37
2010-07-17,614.09
2010-07-18,619.31
2010-07-19,619.99
2010-07-20,614.67
2010-07-21,614.85
2010-07-22,612.63
2010-07-23,615.60
2010-07-24,618.70
2010-07-25,610.00
2010-07-26,615.93
2010-07-27,612.18
2010-07-28,620.27
2010-07-29,610.80
2010-07-30,609.86
2010-07-31,615.20
2010-08-01,615.78
2010-08-02,616.41
2010-08-03,610.37
2010-08-04,613.80
2010-08-05,611.58
2010-08-06,612.94
2010-08-07,619.27
2010-08-08,617.94
2010-08-09,617.19
2010-08-10,618.37
2010-08-11,616.09
2010-08-12,609.36
2010-08-13,617.81
2010-08-14,612.59
2010-08-15,611.73
2010-08-16,612.57
2010-08-17,614.40
2010-08-18,612.16
2010-08-19,613.89
2010-08-20,618.08
2010-08-21,611.30
2010-08-22,611.06
2010-08-23,610.11
2010-08-24,610.25
2010-08-25,614.19
2010-08-26,612.73
2010-08-27,616.37
2010-08-28,615.70
2010-08-29,610.91
2010-08-30,609.33
2010-08-31,620.14
2010-09-01,615.25
2010-09-02,618.34
2010-09-03,613.11
2010-09-04,620.00
2010-09-05,615.12
2010-09-06,610.22
2010-09-07,610.31
2010-09-08,609.41
2010-09-09,611.86
2010-09-10,611.93
2010-09-11,619.67
2010-09-12,616.35
2010-09-13,618.50
2010-09-14,619.03
2010-09-15,615.32
2010-09-16,610.78
2010-09-17,619.45
2010-09-18,615.75
2010-09-19,617.44
2010-09-20,613.46
2010-09-21,614.11
2010-09-22,608.60
2010-09-23,617.71
2010-09-24,616.39
2010-09-25,619.75
2010-09-26,608.99
2010-09-27,616.96
2010-09-28,618.66
2010-09-29,616.34
2010-09-30,617.36
2010-10-01,614.96
2010-10-02,609.50
2010-10-03,608.27
2010-10-04,619.81
2010-10-05,610.25
2010-10-06,619.44
2010-10-07,613.47
2010-10-08,612.11
2010-10-09,617.07
2010-10-10,610.67
2010-10-11,618.64
2010-10-12,615.72
2010-10-13,612.03
2010-10-14,608.49
2010-10-15,612.08
2010-10-16,610.92
2010-10-17,612.26
2010-10-18,619.33
2010-10-19,614.99
2010-10-20,615.88
2010-10-21,612.51
2010-10-22,613.78
2010-10-23,607.34
2010-10-24,614.70
2010-10-25,612.56
2010-10-26,612.52
2010-10-27,610.66
2010-10-28,611.15
2010-10-29,609.26
2010-10-30,617.95
2010-10-31,618.90
2010-11-01,616.10
2010-11-02,614.27
2010-11-03,617.89
2010-11-04,618.81
2010-11-05,609.40
2010-11-06,618.46
2010-11-07,618.36
2010-11-08,618.26
2010-11-09,609.92
2010-11-10,607.47
2010-11-11,611.39
2010-11-12,614.34
2010-11-13,616.68
2010-11-14,607.92
2010-11-15,611.20
2010-11-16,616.54
2010-11-17,612.75
2010-11-18,607.54
2010-11-19,610.42
2010-11-20,613.20
2010-11-21,607.01
2010-11-22,614.50
2010-11-23,608.38
2010-11-24,618.12
2010-11-25,617.34
2010-11-26,608.47
2010-11-27,606.50
2010-11-28,607.90
2010-11-29,618.00
2010-11-30,616.34
2010-12-01,613.10
2010-12-02,615.48
2010-12-03,615.31
2010-12-04,616.42
2010-12-05,606.87
2010-12-06,607.19
2010-12-07,614.42
2010-12-08,610.42
2010-12-09,607.19
2010-12-10,606.99
